RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2313377,Subscriber,,45.532936,-122.6606599,2/1/2017,0:01,NE Sandy at 16th,45.52440674,-122.6497686,2/1/2017,0:06,,6123,0479 BIKETOWN,1.04,0:05:05,keypad,FALSE
2313380,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/1/2017,0:15,SW 3rd at Morrison,45.51803882,-122.6755822,2/1/2017,0:25,,6464,0559 BIKETOWN,1.49,0:09:58,keypad,FALSE
2313388,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,2/1/2017,0:45,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/1/2017,0:55,,6592,0319 BIKETOWN,0.85,0:10:08,keypad,FALSE
2313405,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,2/1/2017,2:28,NW Naito at Ironside,45.52871176,-122.674166,2/1/2017,2:32,,6661,0768 BIKETOWN,0.59,0:03:50,keypad,FALSE
2313442,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/1/2017,4:17,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/1/2017,4:24,,6652,0518 BIKETOWN,0.62,0:06:56,keypad,FALSE
2313445,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,2/1/2017,4:20,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/1/2017,4:24,,7351,1003 AIR SAFARI,0.7,0:04:13,keypad,FALSE
2313455,Subscriber,,45.5293695,-122.6823725,2/1/2017,4:35,SW 5th at Oak,45.5211726,-122.6763654,2/1/2017,4:40,,6559,0394 BIKETOWN,0.76,0:04:55,keypad,FALSE
2313506,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/1/2017,5:12,,45.5282986,-122.6823288,2/1/2017,5:17,,6096,0445 BIKETOWN,0.99,0:05:31,keypad,FALSE
2313583,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/1/2017,5:50,SW 5th at Oak,45.5211726,-122.6763654,2/1/2017,5:57,,7268,0016 BIKETOWN,1.12,0:07:18,keypad,FALSE
2313599,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/1/2017,5:55,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/1/2017,6:06,,6327,0715 BIKETOWN,1.85,0:10:49,keypad_rfid_card,FALSE
