RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2222077,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/1/2017,1:36,NW 18th at Northrup,45.53142501,-122.6895659,1/1/2017,1:51,,7398,0271 BIKETOWN,1.35,0:15:22,keypad,FALSE
2222081,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/1/2017,1:47,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/1/2017,2:00,,7338,1008 AIR SAFARI,1.91,0:13:02,keypad,FALSE
2222084,Casual,SE Belmont at 20th,45.51636144,-122.6460457,1/1/2017,1:50,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/1/2017,2:29,,6442,0249 BIKETOWN,2.76,0:38:46,keypad,FALSE
2222085,Casual,SE Belmont at 20th,45.51636144,-122.6460457,1/1/2017,1:51,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/1/2017,2:28,,6638,0334 BIKETOWN,2.77,0:37:00,keypad,FALSE
2222086,Casual,SE Belmont at 20th,45.51636144,-122.6460457,1/1/2017,1:52,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/1/2017,2:28,,6399,0866 BIKETOWN,2.8,0:36:05,keypad,FALSE
2222087,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,1/1/2017,1:56,SE Belmont at 33rd,45.51649676,-122.6307517,1/1/2017,2:08,,6896,0920 BIKETOWN,1.31,0:12:27,keypad,FALSE
2222095,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/1/2017,2:08,,45.5360712,-122.6852715,1/1/2017,2:14,,6831,0357 BIKETOWN,1.01,0:06:26,keypad,FALSE
2222103,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,1/1/2017,2:27,,45.538053,-122.6667148,1/1/2017,2:41,,6563,0642 BIKETOWN,1.34,0:13:56,keypad,FALSE
2222109,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/1/2017,2:42,NW Naito at Ironside,45.52871176,-122.674166,1/1/2017,2:47,,6152,0867 BIKETOWN,0.57,0:04:09,keypad,FALSE
2222118,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,1/1/2017,3:07,NW Couch at 1st,45.52395667,-122.67169,1/1/2017,3:26,,6384,0202 BIKETOWN,1.73,0:18:43,keypad,FALSE
