RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2139660,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,12/1/2016,0:02,SW 3rd at Ankeny,45.52247868,-122.6732969,12/1/2016,1:30,,6231,0152 BIKETOWN,4.78,1:28:18,keypad,FALSE
2139661,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,12/1/2016,0:03,SW 3rd at Ankeny,45.52247868,-122.6732969,12/1/2016,1:30,,7170,0019 BIKETOWN,4.95,1:27:10,keypad,FALSE
2139668,Casual,SW 10th at Columbia,45.51544427,-122.6846749,12/1/2016,0:11,SE Belmont at 20th,45.51636144,-122.6460457,12/1/2016,0:29,,6618,0663 BIKETOWN,2.48,0:17:48,keypad,FALSE
2139679,Casual,N Williams at Fremont,45.5475928,-122.6667604,12/1/2016,0:40,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/1/2016,0:51,,6438,0295 BIKETOWN,1.85,0:11:12,keypad,FALSE
2139680,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2016,0:41,SW 12th at Clay,45.51507401,-122.6870298,12/1/2016,0:56,,6785,0074 BIKETOWN,1.38,0:14:26,keypad_rfid_card,FALSE
2139683,Casual,NE Multnomah at Grand,45.53146071,-122.659741,12/1/2016,0:55,NE Sandy at 16th,45.52440674,-122.6497686,12/1/2016,1:02,,6191,0430 BIKETOWN,1.07,0:07:17,mobile,FALSE
2139688,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/1/2016,1:08,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2016,1:18,,6313,0930 BIKETOWN,1.81,0:10:18,keypad,FALSE
2139695,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,12/1/2016,1:20,SW 5th at Main,45.51609691,-122.6790771,12/1/2016,1:22,,6665,0246 BIKETOWN,0.35,0:02:44,keypad,FALSE
2139698,Subscriber,,45.5122152,-122.6536891,12/1/2016,1:23,NE 11th at Holladay Park,45.53027884,-122.654669,12/1/2016,1:33,,6177,0367 BIKETOWN,1.32,0:10:51,keypad,FALSE
2139705,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,12/1/2016,2:00,SW 18th at Jefferson,45.51816567,-122.6924908,12/1/2016,2:09,,6467,0695 BIKETOWN,0.8,0:09:16,keypad,FALSE
2139711,Casual,SE 7th at Burnside,45.52269855,-122.6587513,12/1/2016,2:05,NE Going at Grand,45.55645437,-122.6603794,12/1/2016,2:34,,7182,0327 BIKETOWN,3.66,0:29:00,keypad,FALSE
2139721,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,12/1/2016,2:29,NW 11th at The Fields,45.53232501,-122.6824299,12/1/2016,2:50,,6855,0539 BIKETOWN,3.58,0:21:38,keypad,FALSE
2139725,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2016,2:43,NW Naito at Ironside,45.52871176,-122.674166,12/1/2016,2:47,,7349,1009 AIR SAFARI,0.59,0:04:02,keypad,FALSE
2139774,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/1/2016,4:19,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/1/2016,4:22,,7237,0012 BIKETOWN,0.43,0:02:51,keypad,FALSE
2139775,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2016,4:23,NW 21st at Johnson,45.52826831,-122.6945615,12/1/2016,4:25,,6581,0187 BIKETOWN,0.38,0:02:22,keypad_rfid_card,FALSE
2139776,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/1/2016,4:23,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/1/2016,4:25,,6785,0074 BIKETOWN,0.53,0:02:37,keypad,FALSE
2139778,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/1/2016,4:27,SW 10th at Stark,45.52175423,-122.6810794,12/1/2016,4:39,,6032,0409 BIKETOWN,1.84,0:11:41,keypad,FALSE
2139838,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2016,5:12,SW 5th at Oak,45.5211726,-122.6763654,12/1/2016,5:17,,6470,0320 BIKETOWN,0.77,0:05:38,keypad,FALSE
2139930,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/1/2016,5:53,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2016,5:56,,6077,0877 BIKETOWN,0.64,0:03:54,keypad,FALSE
2139949,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,12/1/2016,6:01,NW Couch at 11th,45.52374151,-122.6818129,12/1/2016,6:13,,6807,0510 BIKETOWN,2.06,0:11:50,keypad,FALSE
2139959,Casual,SW 4th at College,45.50936198,-122.6812121,12/1/2016,6:07,NW Couch at 11th,45.52374151,-122.6818129,12/1/2016,6:15,,7310,0968 AIR TRAINER,1.25,0:07:51,keypad,FALSE
2139969,Subscriber,,45.520277,-122.6802403,12/1/2016,6:11,,45.5206847,-122.6789069,12/1/2016,6:15,,7237,0012 BIKETOWN,0.1,0:04:15,keypad,FALSE
2139974,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2016,6:13,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2016,6:20,,6326,0748 BIKETOWN,1.02,0:06:42,keypad,FALSE
2139980,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/1/2016,6:14,NW Flanders at 14th,45.52579919,-122.6855063,12/1/2016,6:17,,6807,0510 BIKETOWN,0.3,0:02:43,keypad,FALSE
2139989,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/1/2016,6:17,NW Couch at 11th,45.52374151,-122.6818129,12/1/2016,6:26,,6807,0510 BIKETOWN,1.07,0:08:59,keypad,FALSE
2140015,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,12/1/2016,6:29,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2016,6:40,,7338,1008 AIR SAFARI,1.82,0:11:46,keypad,FALSE
2140031,Subscriber,,45.5250843,-122.6832248,12/1/2016,6:38,NW 8th at Everett,45.524986,-122.678461,12/1/2016,6:40,,6251,0095 BIKETOWN,0.33,0:02:06,keypad,FALSE
2140042,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2016,6:41,NW 8th at Everett,45.524986,-122.678461,12/1/2016,6:43,,7492,0340 BIKETOWN,0.38,0:02:22,keypad,FALSE
2140066,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2016,6:48,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/1/2016,6:53,,7175,0333 BIKETOWN,0.49,0:04:50,keypad,FALSE
2140079,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,12/1/2016,6:53,SE 34th at Division,45.5048393,-122.6296306,12/1/2016,6:59,,6817,0088 BIKETOWN,0.87,0:06:06,keypad,FALSE
2140081,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/1/2016,6:54,NW Couch at 11th,45.52374151,-122.6818129,12/1/2016,6:58,,6281,0213 BIKETOWN,0.54,0:04:23,keypad,FALSE
2140086,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,12/1/2016,6:57,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2016,7:02,,6404,0799 BIKETOWN,0.78,0:04:49,keypad,FALSE
2140104,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/1/2016,7:02,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2016,7:05,,7395,1007 AIR SAFARI,0.41,0:02:43,keypad,FALSE
2140110,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/1/2016,7:05,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2016,7:10,,6429,0650 BIKETOWN,0.53,0:05:37,keypad,FALSE
2140118,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,12/1/2016,7:07,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2016,7:13,,7125,0172 BIKETOWN,0.79,0:06:02,keypad,FALSE
2140141,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,12/1/2016,7:14,N Failing at Williams,45.55076344,-122.6668663,12/1/2016,7:24,,6381,0842 BIKETOWN,1.72,0:10:12,keypad,FALSE
2140153,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,12/1/2016,7:17,SW 5th at Oak,45.5211726,-122.6763654,12/1/2016,7:31,,6175,0400 BIKETOWN,2.41,0:14:07,mobile,FALSE
2140165,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2016,7:20,SW 5th at Morrison,45.51889487,-122.6774061,12/1/2016,7:28,,7395,1007 AIR SAFARI,0.94,0:08:09,keypad_rfid_card,FALSE
